unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3963695,08/19/2018,0:40,BK,"40.622414, -73.896484",BELT PARKWAY                    ,,,"Belt Parkway, Bergen Beach, BK, Kings County, NYC, New York, 11236, United States of America",11236
4028778,11/16/2018,22:00,BK,"40.699936, -73.91181",WYCKOFF AVENUE                  ,,,"Gates Avenue & Wyckoff Avenue, Gates Avenue, Ridgewood, BK, Kings County, NYC, New York, 11237, United States of America",11237
3846436,02/14/2018,8:27,The Bronx,"40.879486, -73.87124",WEBSTER AVENUE                  ,,,"3510, Webster Avenue, Woodlawn, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
3926225,06/21/2018,17:26,Queens,"40.73448, -73.92243",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Sunnyside Gardens, Queens, Queens County, NYC, New York, 11104, United States of America",11104
3957240,08/05/2018,23:00,BK,"40.685356, -73.93852",PUTNAM AVENUE                   ,,,"569, Putnam Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
3821285,01/02/2018,14:00,Queens,"40.770554, -73.83551",ULMER STREET                    ,,,"Ulmer Street, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3874735,04/03/2018,16:12,Manhattan,"40.827873, -73.93466",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Washington Heights, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3955820,08/03/2018,15:00,Manhattan,"40.847458, -73.944244",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3864507,03/17/2018,20:00,Manhattan,"40.760925, -73.96705",3 AVENUE                        ,,,"968, 3rd Avenue, Midtown East, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10022, United States of America",10022
4010485,10/29/2018,11:30,BK,"40.65433, -74.00742",38 STREET                       ,,,"313, 38th Street, Sunset Park, BK, Kings County, NYC, New York, 11232, United States of America",11232
3921667,06/15/2018,8:23,BK,"40.67553, -73.90163",ATLANTIC AVENUE                 ,,,"2534, Atlantic Avenue, Broadway Junction, BK, Kings County, NYC, New York, 11207, United States of America",11207
3924266,06/19/2018,11:30,Queens,"40.711033, -73.7281",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Elmont, Queens, Queens County, NYC, New York, 11411, United States of America",11411
3921497,06/14/2018,18:27,The Bronx,"40.829597, -73.902245",BOSTON ROAD                     ,,,"1199, Boston Road, Morrisania, The Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
3831256,01/18/2018,8:45,The Bronx,"40.852673, -73.919106",SEDGWICK AVENUE                 ,UNDERCLIFF AVENUE,,"1827, Sedgwick Avenue, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3932915,06/29/2018,16:24,Manhattan,"40.7606, -73.96434",2 AVENUE                        ,,,"The Landmark, 300, East 59th Street, Midtown East, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10022, United States of America",10022
3943251,07/16/2018,13:10,BK,"40.641205, -73.877205",BELT PARKWAY                    ,,,"Belt Parkway, BK, Kings County, NYC, New York, 11239, United States of America",11239
4012229,11/01/2018,11:00,BK,"40.59727, -73.99868",BAY PARKWAY                     ,,,"2199, Cropsey Avenue, Bath Beach, BK, Kings County, NYC, New York, 11214, United States of America",11214
4042237,11/16/2018,3:30,The Bronx,"40.844105, -73.898",CROSS BRONX EXPY                ,,,"353, Cross Bronx Expressway, Tremont, The Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
3910355,05/29/2018,16:00,Manhattan,"40.775826, -73.991264",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10069, United States of America",10069
3851112,02/23/2018,16:00,Queens,"40.66496, -73.82226",BELT PARKWAY                    ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3940985,07/15/2018,16:30,Manhattan,"40.83717, -73.948906",HENRY HUDSON PARKWAY            ,,,"Basketball courts, Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3961117,08/14/2018,18:48,BK,"40.58584, -73.93788",BELT PARKWAY                    ,,,"9A, Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3833779,01/22/2018,15:15,Manhattan,"40.80822, -73.9545",MANHATTAN AVENUE                ,,,"Mo Deli, West 121st Street, Harlem, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10027, United States of America",10027
4000911,10/15/2018,0:00,The Bronx,"40.82383, -73.87624",BRUCKNER EXPRESSWAY             ,,,"52, Bruckner Expressway, Clason Point, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
4026178,07/21/2018,11:34,Queens,"40.6568, -73.85758",BELT PARKWAY                    ,,,"Belt Parkway, Howard Beach, Queens, Queens County, NYC, New York, 11414, United States of America",11414
3956700,08/06/2018,15:00,Manhattan,"40.821262, -73.94608",SAINT NICHOLAS AVENUE           ,,,"409, West 141st Street, Hamilton Heights, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10031, United States of America",10031
3831693,01/17/2018,5:20,The Bronx,"40.86442, -73.90389",UNIVERSITY AVENUE               ,,,"2465, University Avenue, University Heights, The Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
3990231,09/28/2018,16:00,Queens,"40.78356, -73.82449",WHITESTONE EXPRESSWAY           ,,,"Whitestone Expressway, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3966082,08/19/2018,22:45,BK,"40.637455, -73.92886",UTICA AVENUE                    ,,,"4924, Farragut Road, Paerdegat, BK, Kings County, NYC, New York, 11203, United States of America",11203
3885954,04/21/2018,22:00,The Bronx,"40.8665, -73.872055",BRONX RIVER PARKWAY             ,,,"Bronx River Parkway, Williams Bridge, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
3858555,03/07/2018,8:35,Queens,"40.681473, -73.72776",LAURELTON PARKWAY               ,,,"Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11422, United States of America",11422
3918790,06/09/2018,13:13,Manhattan,"40.799286, -73.945366",MADISON AVENUE                  ,,,"55, East 115th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3939198,07/05/2018,14:00,Manhattan,"40.772415, -73.97874",TRANSVERSE ROAD NUMBER ONE      ,,,"1, West 66th Street, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10023, United States of America",10023
4003223,10/19/2018,9:20,Queens,"40.708374, -73.84271",JACKIE ROBINSON PKWY            ,,,"Jackie Robinson Parkway, Parkside, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3999168,10/13/2018,15:30,The Bronx,"40.881958, -73.816605",HUTCHINSON RIVER PARKWAY        ,,,"Hutchinson River Parkway, Co-Op City, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
3959147,08/11/2018,0:00,Manhattan,"40.71918, -73.99029",DELANCEY STREET                 ,,,"Allen Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, NYC, New York, 10002, United States of America",10002
3873630,03/30/2018,6:00,BK,"40.679367, -73.931335",FULTON STREET                   ,,,"Boys and Girls High School, Fulton Street, Bed-Stuy, BK, Kings County, NYC, New York, 11207, United States of America",11207
3894363,05/05/2018,18:30,Queens,"40.688446, -73.81848",126 STREET                      ,LIBERTY AVENUE,,"126-02, Liberty Avenue, Morris Park, Queens, Queens County, NYC, New York, 11419, United States of America",11419
3824413,01/07/2018,11:20,Queens,"40.715927, -73.80889",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
4008651,10/26/2018,22:15,Queens,"40.74233, -73.83764",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3845912,02/08/2018,15:20,Queens,"40.744465, -73.77179",CLEARVIEW EXPRESSWAY            ,,,"Clearview Expressway, Bayside, Queens, Queens County, NYC, New York, 11360, United States of America",11360
3964584,08/14/2018,0:35,Manhattan,"40.81417, -73.93431",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3861507,03/13/2018,4:05,Manhattan,"40.761234, -73.96389",2 AVENUE                        ,,,"City Hops, 1145, 2nd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10021, United States of America",10021
3971307,08/31/2018,1:00,BK,"40.696175, -73.98036",TILLARY STREET                  ,NAVY STREET,,"Navy Street, BK, Kings County, NYC, New York, 11251, United States of America",11251
4052254,12/20/2018,17:52,Queens,"40.666477, -73.808136",BELT PARKWAY                    ,,,"20, Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3871014,03/27/2018,11:10,The Bronx,"40.837433, -73.88771",BOSTON ROAD                     ,SOUTHERN BOULEVARD,,"174th Street, Southern Boulevard, Charlotte Gardens, The Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
3834190,01/24/2018,16:10,Staten Island,"40.6256, -74.15314",FOREST AVENUE                   ,SIMONSON AVENUE,,"Christ United Methodist Church, 1890, Forest Avenue, Graniteville, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3822229,01/04/2018,7:10,Queens,"40.766155, -73.89226",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Steinway, Queens, Queens County, NYC, New York, 11370, United States of America",11370
3879729,04/11/2018,14:40,Queens,"40.753788, -73.744286",CROSS ISLAND PARKWAY            ,,,"Long Island Expressway, Little Neck, Queens, Queens County, NYC, New York, 11362, United States of America",11362
4062499,01/05/2018,14:55,Queens,"40.754044, -73.837814",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3897541,05/08/2018,16:20,BK,"40.69822, -73.943954",THROOP AVENUE                   ,,,"783, Park Avenue, Marcy Houses, BK, Kings County, NYC, New York, 11206, United States of America",11206
4055882,12/26/2018,19:45,Staten Island,"40.61047, -74.11837",STATEN ISLAND EXPRESSWAY        ,,,"Staten Island Expressway, Castleton Corners, Todt Hill, Staten Island, Richmond County, NYC, New York, 10310, United States of America",10310
3844992,02/10/2018,7:53,Queens,"40.753937, -73.8603",108 STREET                      ,37 AVENUE,,"107-15, 37th Avenue, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3984105,09/18/2018,12:00,BK,"40.663727, -73.95386",EMPIRE BOULEVARD                ,,,"Rogers Avenue & Empire Boulevard, Rogers Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
3964850,08/20/2018,7:05,BK,"40.65318, -74.00561",38 STREET                       ,,,"38th Street, Sunset Park, BK, Kings County, NYC, New York, 11232, United States of America",11232
3886536,04/23/2018,7:03,Staten Island,"40.58676, -74.16381",RICHMOND HILL ROAD              ,RACAL COURT,,"129, Richmond Hill Road, Heartland Village, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3857027,03/04/2018,16:21,Staten Island,"40.636066, -74.13613",CASTLETON AVENUE                ,FABER STREET,,"1588, Castleton Avenue, Port Richmond, Staten Island, Richmond County, NYC, New York, 10302, United States of America",10302
4035429,11/08/2018,14:10,The Bronx,"40.83163, -73.92252",EAST 165 STREET                 ,,,"1065, Gerard Avenue, High Bridge, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3985496,09/21/2018,16:39,BK,"40.584755, -73.94712",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3862886,03/11/2018,16:00,The Bronx,"40.8594, -73.87257",BRONX RIVER PARKWAY             ,,,"7W, Bronx River Parkway, Bronxdale, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
3825547,01/09/2018,17:34,The Bronx,"40.81323, -73.9313",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Mott Haven, The Bronx, Bronx County, NYC, New York, 10454-4606, United States of America",0
3962120,08/12/2018,18:40,The Bronx,"40.86987, -73.88283",MARION AVENUE                   ,,,"2995, Marion Avenue, Bedford Park, The Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
3837846,01/29/2018,14:50,BK,"40.616825, -73.992516",18 AVENUE                       ,,,"6824, 18th Avenue, New Utrecht, BK, Kings County, NYC, New York, 11204, United States of America",11204
3852423,02/24/2018,21:41,The Bronx,"40.82357, -73.86351",TAYLOR AVENUE                   ,,,"920, Taylor Avenue, Clason Point, The Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
3866255,03/16/2018,8:10,Staten Island,"40.624958, -74.145775",RICHMOND AVENUE                 ,FOREST AVENUE,,"399, Trantor Place, Graniteville, Staten Island, Richmond County, NYC, New York, 10302, United States of America",10302
3916139,06/06/2018,16:15,BK,"40.68333, -73.95612",PUTNAM AVENUE                   ,,,"Putnam Avenue & Franklin Avenue, Putnam Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11221, United States of America",11221
4014983,11/05/2018,19:00,Staten Island,"40.545395, -74.16575",RICHMOND AVENUE                 ,,,"445, Wilson Avenue, Eltingville, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
3934617,07/04/2018,12:50,Manhattan,"40.82451, -73.95186",WEST 142 STREET                 ,,,"600, West 142nd Street, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10031, United States of America",10031
3892529,05/02/2018,9:05,Staten Island,"40.603767, -74.13158",BRADLEY AVENUE                  ,WILLOWBROOK ROAD,,"1217, Willowbrook Road, Willowbrook, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3840005,02/04/2018,18:38,Manhattan,"40.79522, -73.921524",TRIBOROUGH BRIDGE               ,,,"20, Central Road, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3896580,05/07/2018,13:40,Manhattan,"40.846104, -73.93609",WEST 176 STREET                 ,,,"594, West 176th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10033, United States of America",10033
3991922,09/28/2018,17:45,Manhattan,"40.708668, -73.99914",ROBERT F WAGNER PLACE           ,SOUTH STREET,,"Robert F. Wagner Sr. Place, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, NYC, New York, 10038, United States of America",10038
4038446,12/04/2018,17:30,Queens,"40.743393, -73.837555",LONG ISLAND EXPRESSWAY          ,,,"22A, Long Island Expressway, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3934035,06/17/2018,13:40,Manhattan,"40.787224, -73.95417",EAST 96 STREET                  ,,,"1373, Madison Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10128, United States of America",10128
3960258,08/12/2018,2:08,Manhattan,"40.770752, -73.95695",EAST 75 STREET                  ,,,"The Eastmore, 2nd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3974366,09/04/2018,17:10,The Bronx,"40.825966, -73.862175",LELAND AVENUE                   ,,,"Burger King, 1841, Bruckner Boulevard, Unionport, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
3990906,09/30/2018,22:00,Queens,"40.709747, -73.82057",VAN WYCK EXPWY                  ,,,"6, Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3897453,05/08/2018,14:40,,"0.0, 0.0",BROADWAY                        ,,,Atlas Buoy 0.00E 0.00N,0
3898255,05/07/2018,15:00,Queens,"40.733376, -73.86665",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Elmhurst, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
3873962,04/02/2018,10:20,Staten Island,"40.59183, -74.10098",RICHMOND ROAD                   ,,,"1550, Richmond Road, Dongan Hills, Todt Hill, Staten Island, Richmond County, NYC, New York, 10304, United States of America",10304
3988686,09/26/2018,23:03,BK,"40.710487, -73.96197",WILLIAMSBURG BRIDGE             ,DRIGGS AVENUE,,"185, Broadway, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
3947084,07/23/2018,8:00,Queens,"40.720657, -73.76031",HILLSIDE AVENUE                 ,,,"204-20, Hillside Avenue, Terrace Heights, Queens, Queens County, NYC, New York, 11423, United States of America",11423
3903885,05/19/2018,12:50,BK,"40.67229, -73.913124",EASTERN PARKWAY                 ,,,"1918, Prospect Place, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
4017528,11/09/2018,3:50,Queens,"40.716652, -73.8259",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
3926197,06/17/2018,14:00,Manhattan,"40.703598, -74.0144",BRIDGE STREET                   ,,,"Financial District, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, United States of America",0
3889416,04/27/2018,19:15,Queens,"40.66678, -73.839005",BELT PARKWAY                    ,,,"Belt Parkway, Howard Beach, Queens, Queens County, NYC, New York, 11414, United States of America",11414
3878014,04/09/2018,8:43,BK,"40.677605, -74.002754",HAMILTON AVENUE                 ,NELSON STREET,,"Hamilton Avenue, Red Hook, BK, Kings County, NYC, New York, 11231, United States of America",11231
3955974,08/06/2018,12:00,BK,"40.612007, -74.00889",85 STREET                       ,,,"1501, 85th Street, Dyker Heights, BK, Kings County, NYC, New York, 11228, United States of America",11228
3984700,09/20/2018,20:00,Queens,"40.74515, -73.73432",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3941589,07/13/2018,16:40,Queens,"40.608105, -73.75414",BEACH CHANNEL DRIVE             ,,,"22-06, Nameoke Street, Roy Reuther Houses, Far Rockaway, Queens, Queens County, NYC, New York, 11691, United States of America",11691
3885578,04/21/2018,13:45,Manhattan,"40.847897, -73.94523",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10033, United States of America",10033
4010238,10/29/2018,10:45,Queens,"40.727024, -73.84889",67 DRIVE                        ,,,"105-01, 67th Drive, Parkside, Queens, Queens County, NYC, New York, 11375, United States of America",11375
4054663,12/29/2018,11:00,BK,"40.671604, -73.86907",BLAKE AVENUE                    ,,,"1293, Blake Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
3934282,07/02/2018,12:20,The Bronx,"40.84519, -73.9112",CROSS BRONX EXPY                ,,,"1695, Grand Concourse, Tremont, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3886134,04/20/2018,7:20,Staten Island,"40.609295, -74.12382",,,,"Staten Island Expressway Westbound, Castleton Corners, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3847538,02/12/2018,23:50,BK,"40.601738, -73.90031",BELT PARKWAY                    ,,,"Four Sparrow Marsh, Belt Parkway, Gerritsen, BK, Kings County, NYC, New York, 11697, United States of America",11697
3963576,08/17/2018,16:00,Queens,"40.738266, -73.79706",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
3987766,09/25/2018,12:50,BK,"40.713974, -73.953094",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11249, United States of America",11249
